N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
5397,2,1,1,1,0,1.514012517618295,5,1,7000,48,0,40.916668,2,0,1,0,0,5,5,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,1,1,,,6.5,6,5.5,5,750,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1593.4004,1593.4004,2600,2600,1593.4004,2600,8.0667725,8.5564137,1,0,0,0,20000,15000,15000,16000,17500,15500,4675,0,7804.9702,926.63,0,5100,0,7200,1100,0,13406.6,13400,3.3816621,2.5409837,.40000001,.60000002,.80000001,.60000002,.40000001,.60000002,.60000002,.53333336,1,1,1,1,0,7,4,0,0,1,1,1,1,0,1,1,1,1,1
5399,1,0,0,0,1,5.723851139406698,.66666669,1,20000,52,1,36.916668,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5,0,12,8,1,1,2.5,6,7,5,7,7,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1,21240,21240,21240,21240,21240,21240,10.656789,10.656789,6,3,6,3,50000,50000,50000,50000,50000,50000,3000,0,5060,18500,2200,3000,0,5060,18500,2200,28760,28760,16.666666,16.666666,,,,,,,,,,1,1,10,3,9,13,0,,,,,,1,1,1,1,1,0
5399,2,0,0,0,1,5.723851139406698,.66666669,1,20000,52,1,36.916668,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5,0,12,8,1,1,2.5,6,7,5,7,7,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21240,21240,,21240,,10.656789,,,6,3,,,50000,50000,,50000,,,,,,3000,0,5060,18500,2200,,28760,,16.666666,,,,,,,,,,1,1,10,3,9,13,0,,,,,,1,1,1,1,1,0
5399,3,0,0,0,1,5.723851139406698,.66666669,1,20000,52,1,36.916668,2,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5,0,12,8,1,1,2.5,6,7,5,7,7,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21240,21240,,21240,,10.656789,,,6,3,,,50000,50000,,50000,,,,,,3000,0,5060,18500,2200,,28760,,16.666666,,,,,,,,,,1,1,10,3,9,13,0,,,,,,1,1,1,1,1,0
5400,2,1,1,0,1,8.025139883360406,18.25,1,20000,0,1,49.583332,2,1,0,1,15,3,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,1,4,6,6,6,7,7,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10826,10826,0,10826,0,9.9828529,0,0,0,0,0,0,10000,16667,0,13333.5,0,0,0,0,0,1333,0,3834,674,0,0,5841,11.853594,7.2741408,0,0,0,0,0,0,0,0,1,1,1,7,4,10,11,0,1,1,1,1,1,0,1,1,1,1,1
5400,3,1,1,0,1,8.025139883360406,18.25,1,20000,0,1,49.583332,2,1,0,1,15,3,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,1,4,6,6,6,7,7,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10826,10826,0,10826,0,9.9828529,0,0,0,0,0,0,10000,16667,0,13333.5,0,0,0,0,0,1333,0,3834,674,0,0,5841,15.121163,7.2741408,0,0,0,0,0,0,0,0,1,1,1,7,4,10,11,0,1,1,1,1,1,0,1,1,1,1,1
5400,1,1,1,0,1,8.025139883360406,18.25,1,20000,0,1,49.583332,2,1,0,1,15,3,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,1,4,6,6,6,7,7,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10826,10826,10826,10826,10826,10826,9.9828529,9.9828529,0,0,0,0,10000,16667,10000,16667,13333.5,13333.5,1333,0,3834,674,0,1333,0,3834,674,0,5841,5841,7.2741408,7.2741408,0,0,0,0,0,0,0,0,1,1,1,7,4,10,11,0,1,1,1,1,1,0,1,1,1,1,1
5401,1,1,1,1,0,,6.5,0,2500,91,0,35.583332,3,1,0,0,17,3,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3300,3300,3300,3300,3300,3300,8.7948246,8.7948246,0,0,0,0,1000,8000,1000,8000,4500,4500,4000,0,700,0,0,4000,0,700,0,0,4700,4700,1.0465117,1.0465117,0,0,0,0,0,.40000001,0,.13333334,1,0,0,,,,,0,1,1,1,1,1,0,0,0,0,0,1
5401,2,1,1,1,0,,6.5,0,2500,91,0,35.583332,3,1,0,0,17,3,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,774.25,774.25,3300,3300,774.25,3300,7.3450422,8.7948246,0,0,0,0,4000,4000,1000,8000,4000,4500,2550,0,633.25,42.5,0,4000,0,700,0,0,3225.75,4700,1.3445379,1.0465117,0,0,0,0,0,.40000001,0,.13333334,1,0,0,,,,,0,1,1,1,1,1,0,0,0,0,0,1
5401,3,1,1,1,0,,6.5,0,2500,91,0,35.583332,3,1,0,0,17,3,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2000,8854.5,3300,3300,5427.25,3300,9.2923346,8.7948246,0,0,0,0,4000,15000,1000,8000,9500,4500,5087.25,0,952,106.25,0,4000,0,700,0,0,6145.5,4700,1.671873,1.0465117,0,0,0,0,0,.40000001,0,.13333334,1,0,0,,,,,0,1,1,1,1,1,0,0,0,0,0,1
5402,3,0,0,0,0,,4,0,10000,52,0,37.75,5,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,,1570,,8.0519781,,,0,2,,,25000,27500,,26250,,,,,,20000,1200,1980,2750,0,,25930,,1.3125,,,,,,,,,,0,1,,,,,1,,,,,,0,1,0,1,1,1
5402,1,0,0,0,0,,4,0,10000,52,0,37.75,5,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1570,1570,1570,1570,1570,1570,8.0519781,8.0519781,0,2,0,2,25000,27500,25000,27500,26250,26250,20000,1200,1980,2750,0,20000,1200,1980,2750,0,25930,25930,1.3125,1.3125,,,,,,,,,,0,1,,,,,1,,,,,,0,1,0,1,1,1
5402,2,0,0,0,0,,4,0,10000,52,0,37.75,5,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,,1570,,8.0519781,,,0,2,,,25000,27500,,26250,,,,,,20000,1200,1980,2750,0,,25930,,1.3125,,,,,,,,,,0,1,,,,,1,,,,,,0,1,0,1,1,1
5403,2,1,1,0,1,3.462966768908639,1.25,0,10000,40,0,35,2,0,1,1,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1,1,6,6,,,,,,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5535.709,5535.709,-1623,-1623,5535.709,-1623,9.3121223,-8.0851784,2,2,2,0,10000,28000,16000,12250,19000,14125,6375,3150,3997.5,2566.79,0,5758,3200,3215,1700,0,22464.291,13873,2.7596223,2.0901153,1,.80000001,.80000001,.86666667,0,0,0,0,1,0,1,4,3,3,6,0,0,1,1,1,1,1,1,0,1,1,0
5403,1,1,1,0,1,3.462966768908639,1.25,0,10000,40,0,35,2,0,1,1,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1,1,6,6,,,,,,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1623,-1623,-1623,-1623,-1623,-1623,-8.0851784,-8.0851784,2,0,2,0,16000,12250,16000,12250,14125,14125,5758,3200,3215,1700,0,5758,3200,3215,1700,0,13873,13873,2.0901153,2.0901153,1,.80000001,.80000001,.86666667,0,0,0,0,1,0,1,4,3,3,6,0,0,1,1,1,1,1,1,0,1,1,0
5403,3,1,1,0,1,3.462966768908639,1.25,0,10000,40,0,35,2,0,1,1,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1,1,6,6,,,,,,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,4000,8780.1797,-1623,-1623,6390.0898,-1623,9.4556503,-8.0851784,2,1,2,0,31600,31600,16000,12250,31600,14125,14854.01,5600,1554.99,810.82001,0,5758,3200,3215,1700,0,22819.82,13873,2.0880139,2.0901153,1,.80000001,.80000001,.86666667,0,0,0,0,1,0,1,4,3,3,6,0,0,1,1,1,1,1,1,0,1,1,0
5405,1,1,1,0,0,,1,0,500,52,1,24.166666,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,-1918,-1918,-1918,-1918,-1918,-1918,-8.2521858,-8.2521858,1,1,1,1,1800,5298,1800,5298,3549,3549,966,0,1850,2900,1500,966,0,1850,2900,1500,7216,7216,1.8522965,1.8522965,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,0,0
5405,2,1,1,0,0,,1,0,500,52,1,24.166666,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1918,-1918,0,-1918,0,-8.2521858,0,0,1,1,0,0,1800,5298,0,3549,0,0,0,0,0,966,0,1850,2900,1500,0,7216,11.853594,1.8522965,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,0,0
5405,3,1,1,0,0,,1,0,500,52,1,24.166666,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1918,-1918,0,-1918,0,-8.2521858,0,0,1,1,0,0,1800,5298,0,3549,0,0,0,0,0,966,0,1850,2900,1500,0,7216,15.121163,1.8522965,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,0,0
5407,2,1,1,0,0,,1,0,200,52,1,30.333334,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1100,-1100,0,-1100,0,-7.6962128,0,0,2,0,0,0,11000,15000,0,13000,0,0,0,0,0,11000,3100,2000,0,0,0,16100,11.853594,1.1818181,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,1,0
5407,3,1,1,0,0,,1,0,200,52,1,30.333334,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1100,-1100,0,-1100,0,-7.6962128,0,0,2,0,0,0,11000,15000,0,13000,0,0,0,0,0,11000,3100,2000,0,0,0,16100,15.121163,1.1818181,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,1,0
5407,1,1,1,0,0,,1,0,200,52,1,30.333334,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1100,-1100,-1100,-1100,-1100,-1100,-7.6962128,-7.6962128,2,0,2,0,11000,15000,11000,15000,13000,13000,11000,3100,2000,0,0,11000,3100,2000,0,0,16100,16100,1.1818181,1.1818181,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,1,0,0,0,1,0,0,0,1,0
5408,1,1,1,1,0,7.397460235075064,2.75,0,1000,52,0,29.5,1,1,0,1,26,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,8,1,1,,,5.5,3,5.5,5,1750,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4475,4475,4475,4475,4475,4475,9.0994091,9.0994091,0,3,0,3,1500,15000,1500,15000,8250,8250,6000,3825,300,400,0,6000,3825,300,400,0,10525,10525,1.3306452,1.3306452,.40000001,.2,0,.2,0,0,0,0,1,0,0,6,4,10,8,0,1,1,1,1,1,1,0,0,0,1,0
5408,2,1,1,1,0,7.397460235075064,2.75,0,1000,52,0,29.5,1,1,0,1,26,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,8,1,1,,,5.5,3,5.5,5,1750,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3110,3110,4475,4475,3110,4475,8.7355251,9.0994091,0,2,0,3,3500,6300,1500,15000,4900,8250,85,2550,300,255,0,6000,3825,300,400,0,3190,10525,26.486486,1.3306452,.40000001,.2,0,.2,0,0,0,0,1,0,0,6,4,10,8,0,1,1,1,1,1,1,0,0,0,1,0
5408,3,1,1,1,0,7.397460235075064,2.75,0,1000,52,0,29.5,1,1,0,1,26,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,8,1,1,,,5.5,3,5.5,5,1750,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4500,5770.0703,4475,4475,5135.0352,4475,9.236989,9.0994091,0,4,0,3,7500,7500,1500,15000,7500,8250,0,1200,379.98999,149.94,0,6000,3825,300,400,0,1729.9299,10525,50.006668,1.3306452,.40000001,.2,0,.2,0,0,0,0,1,0,0,6,4,10,8,0,1,1,1,1,1,1,0,0,0,1,0
5411,2,1,1,1,0,2.732489001999856,5.5,0,0,70,1,62.166668,0,0,0,1,10,2,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,8,8,1,1,,7,6.5,7,6,7,750,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,13,1,-2478.47,-2478.47,-8325,-8325,-2478.47,-8325,-10.114882,-10.491052,7,8,18,3,65350,66700,90000,90000,66025,90000,28900,26900,7674.9902,2079.01,12000,38996,25000,28000,13000,3000,79054,107996,2.076911,1.9150566,.60000002,.40000001,.80000001,.60000002,.60000002,.60000002,.60000002,.60000002,1,1,1,14,8,13,10,0,1,1,1,1,1,1,0,0,0,1,1
5411,1,1,1,1,0,2.732489001999856,5.5,0,0,70,1,62.166668,0,0,0,1,10,2,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,8,8,1,1,,7,6.5,7,6,7,750,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,20,1,-8325,-8325,-8325,-8325,-8325,-8325,-10.491052,-10.491052,18,3,18,3,90000,90000,90000,90000,90000,90000,38996,25000,28000,13000,3000,38996,25000,28000,13000,3000,107996,107996,1.9150566,1.9150566,.60000002,.40000001,.80000001,.60000002,.60000002,.60000002,.60000002,.60000002,1,1,1,14,8,13,10,0,1,1,1,1,1,1,0,0,0,1,1
5411,3,1,1,1,0,2.732489001999856,5.5,0,0,70,1,62.166668,0,0,0,1,10,2,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,8,8,1,1,,7,6.5,7,6,7,750,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,15,1,0,-1477.5801,-8325,-8325,-738.79004,-8325,-9.4205198,-10.491052,10,7,18,3,80000,80000,90000,90000,80000,90000,29999.99,30000,7000.0098,2839,17500,38996,25000,28000,13000,3000,87339,107996,2.3529406,1.9150566,.60000002,.40000001,.80000001,.60000002,.60000002,.60000002,.60000002,.60000002,1,1,1,14,8,13,10,0,1,1,1,1,1,1,0,0,0,1,1
5412,3,1,1,1,0,9.330390019101932,4.8333335,0,5000,70,1,32.583332,1,0,1,1,.9,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,9,8,1,1,5,6,,2,5.5,6,1750,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,2020,-998.66016,-4233,-4233,510.66992,-4233,6.9288716,-9.0438137,2,0,2,1,2020,3300,5500,5000,2660,5250,2200,680,1368.72,49.939999,0,3333,1600,1500,2800,0,4298.6602,9233,1.1319004,1.5073212,.60000002,.60000002,.60000002,.60000002,.60000002,.80000001,.80000001,.73333335,1,1,1,7,3,4,7,0,1,1,1,0,1,1,1,0,1,0,1
5412,2,1,1,1,0,9.330390019101932,4.8333335,0,5000,70,1,32.583332,1,0,1,1,.9,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,9,8,1,1,5,6,,2,5.5,6,1750,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2212.3398,2212.3398,-4233,-4233,2212.3398,-4233,8.3949528,-9.0438137,0,2,2,1,3050,8250,5500,5000,5650,5250,2050,2000,1562.5699,425.09,0,3333,1600,1500,2800,0,6037.6602,9233,2.5682051,1.5073212,.60000002,.60000002,.60000002,.60000002,.60000002,.80000001,.80000001,.73333335,1,1,1,7,3,4,7,0,1,1,1,0,1,1,1,0,1,0,1
5412,1,1,1,1,0,9.330390019101932,4.8333335,0,5000,70,1,32.583332,1,0,1,1,.9,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,9,8,1,1,5,6,,2,5.5,6,1750,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2.5,1,-4233,-4233,-4233,-4233,-4233,-4233,-9.0438137,-9.0438137,2,1,2,1,5500,5000,5500,5000,5250,5250,3333,1600,1500,2800,0,3333,1600,1500,2800,0,9233,9233,1.5073212,1.5073212,.60000002,.60000002,.60000002,.60000002,.60000002,.80000001,.80000001,.73333335,1,1,1,7,3,4,7,0,1,1,1,0,1,1,1,0,1,0,1
5413,3,1,1,1,0,.7507200385168097,13.25,1,700,70,0,50.833332,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,9,1,1,1,3,7,1,7,7,2250,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2000,1117.7,1810,1810,1558.85,1810,8.0448513,8.1942291,2,0,2,0,4000,5000,4000,4000,4500,4000,1900,1200,424.82999,357.47,0,1000,270,620,300,0,3882.3,2190,2.3684211,3.9603961,.80000001,.40000001,.80000001,.66666669,.40000001,0,.2,.2,0,1,1,4,4,6,3,0,0,1,0,0,0,1,0,1,1,0,1
5413,1,1,1,1,0,.7507200385168097,13.25,1,700,70,0,50.833332,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,9,1,1,1,3,7,1,7,7,2250,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1810,1810,1810,1810,1810,1810,8.1942291,8.1942291,2,0,2,0,4000,4000,4000,4000,4000,4000,1000,270,620,300,0,1000,270,620,300,0,2190,2190,3.9603961,3.9603961,.80000001,.40000001,.80000001,.66666669,.40000001,0,.2,.2,0,1,1,4,4,6,3,0,0,1,0,0,0,1,0,1,1,0,1
5413,2,1,1,1,0,.7507200385168097,13.25,1,700,70,0,50.833332,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,9,1,1,1,3,7,1,7,7,2250,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3855.26,3855.26,1810,1810,3855.26,1810,8.9503412,8.1942291,0,0,2,0,4000,5000,4000,4000,4500,4000,495,0,39.779999,609.96002,0,1000,270,620,300,0,1144.74,2190,9.090909,3.9603961,.80000001,.40000001,.80000001,.66666669,.40000001,0,.2,.2,0,1,1,4,4,6,3,0,0,1,0,0,0,1,0,1,1,0,1
5414,1,1,1,1,0,.2153183054108037,15.75,0,1000,54,0,43.166668,1,0,1,1,40,5,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,3,9,1,1,3,4,5,1,6.5,5,325,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1.5,1,2250,2250,2250,2250,2250,2250,8.4118328,8.4118328,0,3,0,3,13000,13000,13000,13000,13000,13000,6800,1500,1450,1000,0,6800,1500,1450,1000,0,10750,10750,1.8309859,1.8309859,.40000001,.40000001,.80000001,.53333336,.40000001,.2,0,.2,1,0,1,11,6,8,2,0,1,1,1,1,1,1,0,0,1,1,1
5414,3,1,1,1,0,.2153183054108037,15.75,0,1000,54,0,43.166668,1,0,1,1,40,5,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,3,9,1,1,3,4,5,1,6.5,5,325,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1.5,1,2000,1269.96,2250,2250,1634.98,2250,8.0925331,8.4118328,0,3,0,3,6000,7200,13000,13000,6600,13000,3500,1000,1050.04,380,0,6800,1500,1450,1000,0,5930.04,10750,1.7142901,1.8309859,.40000001,.40000001,.80000001,.53333336,.40000001,.2,0,.2,1,0,1,11,6,8,2,0,1,1,1,1,1,1,0,0,1,1,1
5414,2,1,1,1,0,.2153183054108037,15.75,0,1000,54,0,43.166668,1,0,1,1,40,5,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,3,9,1,1,3,4,5,1,6.5,5,325,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1.5,1,6345.25,6345.25,2250,2250,6345.25,2250,9.4486094,8.4118328,0,3,0,3,8000,10000,13000,13000,9000,13000,1200,800,1200,454.75,0,6800,1500,1450,1000,0,3654.75,10750,5.5384617,1.8309859,.40000001,.40000001,.80000001,.53333336,.40000001,.2,0,.2,1,0,1,11,6,8,2,0,1,1,1,1,1,1,0,0,1,1,1
5415,2,1,0,0,1,5.461317966689847,1.25,1,0,52,0,35.333332,4,0,1,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,1,1,3,6,6.5,4,6,7,750,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,1,67460.328,67460.328,2700,2700,67460.328,2700,11.812442,8.5941544,0,20,2,3,233333,210625,19000,14000,221979,16500,17058.439,121600,3825,681.22998,0,2000,6800,1500,1000,0,143164.67,11300,17.898033,8.25,.40000001,.40000001,.60000002,.46666667,0,0,0,0,,0,1,5,2,8,3,0,,,,,,1,0,1,0,1,0
